,LoginID,Day,group,variable,value,counts
0,3033,1,Facebook,MIP1,New corona pass rules,0
1,1714,1,NOS,MIP1,The new corona measurements,1
2,4626,1,NOS,MIP1,Afghanistan,1
3,4293,1,Google Assistant,MIP1,aging population,0
4,3813,1,NOS,MIP1,kabinet formatie,1
5,1792,1,Facebook,MIP1,Housing market,1
6,2362,1,Google Assistant,MIP1,Housing crisis,1
7,1714,2,NOS,MIP1,Corona measurements,1
8,2577,2,Facebook,MIP1,COVID-19 cases,1
9,4626,2,NOS,MIP1,coronapas,0
10,1928,2,NOS,MIP1,Corona,1
11,1902,2,NOS,MIP1,Formatie,0
12,3683,2,Google Assistant,MIP1,Corona measurements ,1
13,2370,2,Facebook,MIP1,Covid 19,0
14,4293,2,Google Assistant,MIP1,racism,0
15,3813,2,NOS,MIP1,kabinet formatie,1
16,3995,2,Google Assistant,MIP1,corona,0
17,1792,2,Facebook,MIP1,Housing market crisis,1
18,2229,2,Facebook,MIP1,Corona Regulation,1
19,2362,2,Google Assistant,MIP1,Housing crisis,1
20,3033,3,Facebook,MIP1,NS international conductors' strike for higher wages,0
21,2577,3,Facebook,MIP1,CoronaCheck,1
22,4626,3,NOS,MIP1,Wanneer de formatie klaar?,1
23,1928,3,NOS,MIP1,Corona,1
24,1902,3,NOS,MIP1,Russischr verkiezingen,0
25,3683,3,Google Assistant,MIP1,Corona measurements ,1
26,3813,3,NOS,MIP1,kabinet formatie,1
27,1792,3,Facebook,MIP1,Healthcare system,0
28,2229,3,Facebook,MIP1,Public Transport Problems,0
29,3033,4,Facebook,MIP1,The government's 2022 spending plan,0
30,2577,4,Facebook,MIP1,COVID,1
31,4626,4,NOS,MIP1,Formatie,0
32,1928,4,NOS,MIP1,Corona,1
33,1902,4,NOS,MIP1,Corona pas,1
34,2370,4,Facebook,MIP1,COVID-19,1
35,3813,4,NOS,MIP1,kabinet formatie,1
36,3995,4,Google Assistant,MIP1,coronapas fraude,0
37,3033,5,Facebook,MIP1,New update on CoronaCheck app,1
38,2577,5,Facebook,MIP1,CoronaCheck,1
39,4626,5,NOS,MIP1,Formatie,0
40,1902,5,NOS,MIP1,Formatie,0
41,2370,5,Facebook,MIP1,COVID-19,1
42,3813,5,NOS,MIP1,Kabinet formatie,1
43,1792,5,Facebook,MIP1,Housing market prices,1
44,2229,5,Facebook,MIP1,Covid-Restriction,0
45,3033,1,Facebook,MIP2,Travel to the Netherlands under new COVID rules,1
46,1714,1,NOS,MIP2,Tata Steel frabric health issue,0
47,4626,1,NOS,MIP2,Formatie ,0
48,4293,1,Google Assistant,MIP2,lack of political stability ,0
49,3813,1,NOS,MIP2,steekincident almelo,0
50,1792,1,Facebook,MIP2,Healthcare system,0
51,2362,1,Google Assistant,MIP2,Covid measures,0
52,1714,2,NOS,MIP2,Tata steel fabric health issues,0
53,2577,2,Facebook,MIP2,vaccination,0
54,4626,2,NOS,MIP2,Afghanistan ,1
55,1928,2,NOS,MIP2,Tweede kamer,0
56,1902,2,NOS,MIP2,Afghanistan,1
57,3683,2,Google Assistant,MIP2,Conditions in refugee camps,0
58,2370,2,Facebook,MIP2,housing,0
59,4293,2,Google Assistant,MIP2,weed,0
60,3813,2,NOS,MIP2,steekincident almelo,0
61,3995,2,Google Assistant,MIP2,kabinet vormen ,0
62,1792,2,Facebook,MIP2,Foreigners cannot find a job,0
63,2229,2,Facebook,MIP2,Housing,1
64,2362,2,Google Assistant,MIP2,Covid measures,0
65,3033,3,Facebook,MIP2,Mayors push for tougher approach towards organized crime,0
